2069,92
2069,93
2069,94
2069,95
2070,10
2070,19
2070,20
2070,33
2070,46
2070,53
2070,54
2070,57
2070,58
2070,59
2070,60
2070,61
2070,62
2070,63
2070,64
2070,65
2070,66
2070,67
2070,68
2070,69
2070,70
2070,71
2070,72
2070,73
2070,74
2070,75
2070,76
2070,77
2070,78
2070,79
2070,80
2070,81
2070,82
2070,83
2070,84
2070,85
2070,86
2070,87
2070,88
2070,89
2070,90
2070,91
2070,92
2070,93
2070,94
2070,95
2071,46
2071,57
2071,58
2071,59
2071,60
2071,61
2071,62
2071,63
2071,64
2071,65
2071,66
2071,67
2071,68
2071,69
2071,70
2071,71
2071,72
2071,73
2071,74
2071,75
2071,76
2071,77
2071,78
2071,79
2071,80
2071,81
2071,82
2071,83
2071,84
2071,85
2071,86
2071,87
2071,88
2071,89
2071,90
2071,91
2071,92
2071,93
2071,94
2071,95
2072,46
2072,54
2072,58
2072,59
2072,60
2072,61
2072,62
2072,63
2072,64
2072,65
2072,66
2072,67
2072,68
2072,69
2072,70
2072,71
2072,72
2072,73
2072,74
2072,75
2072,76
2072,77
2072,78
2072,79
2072,80
2072,81
2072,82
2072,83
2072,84
2072,85
2072,86
2072,87
2072,88
2072,89
2072,90
2072,91
2072,92
2072,93
2072,94
2072,95
2073,22
2073,56
2073,57
2073,58
2073,59
2073,60
2073,61
2073,62
2073,63
2073,64
2073,65
2073,66
2073,67
2073,68
2073,69
2073,70
2073,71
2073,72
2073,73
2073,74
2073,75
2073,76
2073,77
2073,78
2073,79
2073,80
2073,81
2073,82
2073,83
2073,84
2073,85
2073,86
2073,87
2073,88
2073,89
2073,90
2073,91
2073,92
2073,93
2073,94
2073,95
2074,56
2074,58
2074,59
2074,60
2074,61
2074,62
2074,63
2074,64
2074,65
2074,66
2074,67
2074,68
2074,69
2074,70
2074,71
2074,72
2074,73
2074,74
2074,75
2074,76
2074,77
2074,78
2074,79
2074,80
2074,81
2074,82
2074,83
2074,84
2074,85
2074,86
2074,87
2074,88
2074,89
2074,90
2074,91
2074,92
2074,93
2074,94
2074,95
2075,58
2075,59
2075,60
2075,61
2075,62
2075,63
2075,64
2075,65
2075,66
2075,67
2075,68
2075,69
2075,70
2075,71
2075,72
2075,73
2075,74
2075,75
2075,76
2075,77
2075,78
2075,79
2075,80
2075,81
2075,82
2075,83
2075,84
2075,85
2075,86
2075,87
2075,88
2075,89
2075,90
2075,91
2075,92
2075,93
2075,94
2075,95
2076,5
2076,20
2076,58
2076,60
2076,61
2076,62
2076,63
2076,64
2076,65
2076,66
2076,67
2076,68
2076,69
2076,70
2076,71
2076,72
2076,73
2076,74
2076,75
2076,76
2076,77
2076,78
2076,79
2076,80
2076,81
2076,82
2076,83
2076,84
2076,85
2076,86
2076,87
2076,88
2076,89
2076,90
2076,91
2076,92
2076,93
2076,94
2076,95
2077,23
2077,31
2077,33
2077,39
2077,46
2077,50
2077,51
2077,54
2077,56
2077,57
2077,58
2077,59
2077,60
2077,61
2077,62
2077,63
2077,64
2077,65
2077,66
2077,67
2077,68
2077,69
2077,70
2077,71
2077,72
2077,73
2077,74
2077,75
2077,76
2077,77
2077,78
2077,79
2077,80
2077,81
2077,82
2077,83
2077,84
2077,85
2077,86
2077,87
2077,88
2077,89
2077,90
2077,91
2077,92
2077,93
2077,94
2077,95
2078,23
2078,42
2078,50
2078,53
2078,54
2078,56
2078,57
2078,58
2078,59
2078,60
2078,61
2078,62
2078,63
2078,64
2078,65
2078,66
2078,67
2078,68
2078,69
2078,70
2078,71
2078,72
2078,73
2078,74
2078,75
2078,76
2078,77
2078,78
2078,79
2078,80
2078,81
2078,82
2078,83
2078,84
2078,85
2078,86
2078,87
2078,88
2078,89
2078,90
2078,91
2078,92
2078,93
2078,94
2078,95
2079,55
2079,58
2079,59
2079,60
2079,61
2079,62
2079,63
2079,64
2079,65
2079,66
2079,67
2079,68
2079,69
2079,70
2079,71
2079,72
2079,73
2079,74
2079,75
2079,76
2079,77
2079,78
2079,79
2079,80
2079,81
2079,82
2079,83
2079,84
2079,85
2079,86
2079,87
2079,88
2079,89
2079,90
2079,91
2079,92
2079,93
2079,94
2079,95
2080,19
2080,50
2080,54
2080,57
2080,58
2080,59
2080,60
2080,61
2080,62
2080,63
2080,64
2080,65
2080,66
2080,67
2080,68
2080,69
2080,70
2080,71
2080,72
2080,73
2080,74
2080,75
2080,76
2080,77
2080,78
2080,79
2080,80
2080,81
2080,82
2080,83
2080,84
2080,85
2080,86
2080,87
2080,88
2080,89
2080,90
2080,91
2080,92
2080,93
2080,94
2080,95
2081,5
2081,11
2081,19
2081,20
2081,21
2081,22
2081,25
2081,39
2081,42
2081,43
2081,49
2081,57
2081,58
2081,59
2081,60
2081,61
2081,62
2081,63
2081,64
2081,65
2081,66
2081,67
2081,68
2081,69
2081,70
2081,71
2081,72
2081,73
2081,74
2081,75
2081,76
2081,77
2081,78
2081,79
2081,80
2081,81
2081,82
2081,83
2081,84
2081,85
2081,86
2081,87
2081,88
2081,89
2081,90
2081,91
2081,92
2081,93
2081,94
2081,95
2082,57
2082,60
2082,61
2082,62
2082,63
2082,64
2082,65
2082,66
2082,67
2082,68
2082,69
2082,70
2082,71
2082,72
2082,73
2082,74
2082,75
2082,76
2082,77
2082,78
2082,79
2082,80
2082,81
2082,82
2082,83
2082,84
2082,85
2082,86
2082,87
2082,88
2082,89
2082,90
2082,91
2082,92
2082,93
2082,94
2082,95
2083,5
2083,23
2083,43
2083,53
2083,57
2083,60
2084,58
2085,46
2085,54
2085,57
2085,60
2086,19
2086,23
2086,26
2086,33
2086,39
2086,46
2086,49
2086,55
2086,56
2086,57
2086,58
2086,59
2086,60
2086,61
2086,62
2086,63
2086,64
2086,65
2086,66
2086,67
2086,68
2086,69
2086,70
2086,71
2086,72
2086,73
2086,74
2086,75
2086,76
2086,77
2086,78
2086,79
2086,80
2086,81
2086,82
2086,83
2086,84
2086,85
2086,86
2086,87
2086,88
2086,89
2086,90
2086,91
2086,92
2086,93
2086,94
2086,95
2087,23
2087,45
2087,46
2087,53
2087,57
2087,58
2087,59
2087,60
2087,61
2087,62
2087,63
2087,64
2087,65
2087,66
2087,67
2087,68
2087,69
2087,70
2087,71
2087,72
2087,73
2087,74
2087,75
2087,76
2087,77
2087,78
2087,79
2087,80
2087,81
2087,82
2087,83
2087,84
2087,85
2087,86
2087,87
2087,88
2087,89
2087,90
2087,91
2087,92
2087,93
2087,94
2087,95
2088,11
2088,16
2088,17
2088,21
2088,22
2088,29
2088,33
2088,35
2088,42
2088,46
2088,57
2088,58
2088,59
2088,60
2088,61
2088,62
2088,63
2088,64
2088,65
2088,66
2088,67
2088,68
2088,69
2088,70
2088,71
2088,72
2088,73
2088,74
2088,75
2088,76
2088,77
2088,78
2088,79
2088,80
2088,81
2088,82
2088,83
2088,84
2088,85
2088,86
2088,87
2088,88
2088,89
2088,90
2088,91
2088,92
2088,93
2088,94
2088,95
2089,10
2089,53
2089,55
2089,56
2089,57
2089,58
2089,59
2089,60
2089,61
2089,62
2089,63
2089,64
2089,65
2089,66
2089,67
2089,68
2089,69
2089,70
2089,71
2089,72
2089,73
2089,74
2089,75
2089,76
2089,77
2089,78
2089,79
2089,80
2089,81
2089,82
2089,83
2089,84
2089,85
2089,86
2089,87
2089,88
2089,89
2089,90
2089,91
2089,92
2089,93
2089,94
2089,95
2090,20
2090,23
2090,28
2090,38
2090,53
2090,54
2090,56
2090,57
2090,58
2090,59
2090,60
2091,20
2091,22
2091,27
2091,31
2091,32
2091,40
2091,49
2091,55
2091,57
2091,58
2091,59
2091,60
2092,20
2092,53
2092,58
2092,59
2092,60
2093,19
2093,20
2093,22
2093,23
2093,27
2093,38
2093,57
2093,58
2093,59
2094,22
2094,23
2094,29
2094,31
2094,33
2094,46
2094,53
2094,56
2094,57
2094,58
2094,59
2094,61
2094,62
2094,63
2094,64
2094,65
2094,66
2094,67
2094,68
2094,69
2094,70
2094,71
2094,72
2094,73
2094,74
2094,75
2094,76
2094,77
2094,78
2094,79
2094,80
2094,81
2094,82
2094,83
2094,84
2094,85
2094,86
2094,87
2094,88
2094,89
2094,90
2094,91
2094,92
2094,93
2094,94
2094,95
2095,12
2095,18
2095,22
2095,23
2095,33
2095,42
2095,46
2095,57
2095,58
2095,59
2095,60
2095,61
2095,62
2095,63
2095,64
2095,65
2095,66
2095,67
2095,68
2095,69
2095,70
2095,71
2095,72
2095,73
2095,74
2095,75
2095,76
2095,77
2095,78
2095,79
2095,80
2095,81
2095,82
2095,83
2095,84
2095,85
2095,86
2095,87
2095,88
2095,89
2095,90
2095,91
2095,92
2095,93
2095,94
2095,95
2096,5
2096,12
2096,21
2096,22
2096,23
2096,33
2096,46
2096,56
2096,57
2096,58
2096,59
2096,60
2096,61
2096,62
2096,63
2096,64
2096,65
2096,66
2096,67
2096,68
2096,69
2096,70
2096,71
2096,72
2096,73
2096,74
2096,75
2096,76
2096,77
2096,78
2096,79
2096,80
2096,81
2096,82
2096,83
2096,84
2096,85
2096,86
2096,87
2096,88
2096,89
2096,90
2096,91
2096,92
2096,93
2096,94
2096,95
2097,11
2097,20
2097,22
2097,23
2097,28
2097,33
2097,35
2097,40
2097,50
2097,54
2097,56
2097,57
2097,58
2097,59
2097,60
2098,8
2098,19
2098,22
2098,27
2098,28
2098,32
2098,45
2098,55
2098,57
2098,58
2098,59
2098,60
2098,61
2098,62
2098,63
2098,64
2098,65
2098,66
2098,67
2098,68
2098,69
2098,70
2098,71
2098,72
2098,73
2098,74
2098,75
2098,76
2098,77
2098,78
2098,79
2098,80
2098,81
2098,82
2098,83
2098,84
2098,85
2098,86
2098,87
2098,88
2098,89
2098,90
2098,91
2098,92
2098,93
2098,94
2098,95
2099,2
2099,19
2099,22
2099,27
2099,28
2099,57
2099,58
2099,59
2099,60
2099,61
2099,62
2099,63
2099,64
2099,65
2099,66
2099,67
2099,68
2099,69
2099,70
2099,71
2099,72
2099,73
2099,74
2099,75
2099,76
2099,77
2099,78
2099,79
2099,80
2099,81
2099,82
2099,83
2099,84
2099,85
2099,86
2099,87
2099,88
2099,89
2099,90
2099,91
2099,92
2099,93
2099,94
2099,95
2100,11
2100,22
2100,28
2100,57
2100,58
2100,59
2100,60
2101,19
2101,21
2101,22
2101,23
2101,25
2101,33
2101,46
2101,57
2101,58
2101,59
2101,61
2101,62
2101,63
2101,64
2101,65
2101,66
2101,67
2101,68
2101,69
2101,70
2101,71
2101,72
2101,73
2101,74
2101,75
2101,76
2101,77
2101,78
2101,79
2101,80
2101,81
2101,82
2101,83
2101,84
2101,85
2101,86
2101,87
2101,88
2101,89
2101,90
2101,91
2101,92
2101,93
2101,94
2101,95
2102,2
2102,19
2102,22
2102,23
2102,33
2102,54
2102,59
2102,60
2102,61
2102,62
2102,63
2102,64
2102,65
2102,66
2102,67
2102,68
2102,69
2102,70
2102,71
2102,72
2102,73
2102,74
2102,75
2102,76
2102,77
2102,78
2102,79
2102,80
2102,81
2102,82
2102,83
2102,84
2102,85
2102,86
2102,87
2102,88
2102,89
2102,90
2102,91
2102,92
2102,93
2102,94
2102,95
2103,21
2103,25
2103,33
2103,42
2103,60
2103,61
2103,62
2103,63
2103,64
2103,65
2103,66
2103,67
2103,68
2103,69
2103,70
2103,71
2103,72
2103,73
2103,74
2103,75
2103,76
2103,77
2103,78
2103,79
2103,80
2103,81
2103,82
2103,83
2103,84
2103,85
2103,86
2103,87
2103,88
2103,89
2103,90
2103,91
2103,92
2103,93
2103,94
2103,95
2104,20
2104,23
2104,46
2104,47
2104,49
2104,55
2104,56
2104,61
2104,62
2104,63
2104,64
2104,65
2104,66
2104,67
2104,68
2104,69
2104,70
2104,71
2104,72
2104,73
2104,74
2104,75
2104,76
2104,77
2104,78
2104,79
2104,80
2104,81
2104,82
2104,83
2104,84
2104,85
2104,86
2104,87
2104,88
2104,89
2104,90
2104,91
2104,92
2104,93
2104,94
2104,95
2105,5
2105,20
2105,22
2105,23
2105,33
2105,38
2105,46
2105,56
2106,12
2106,21
2106,23
2106,31
2106,33
2106,43
2106,46
2106,49
2106,56
2106,58
2106,59
2106,60
2106,61
2106,62
2106,63
2106,64
2106,65
2106,66
2106,67
2106,68
2106,69
2106,70
2106,71
2106,72
2106,73
2106,74
2106,75
2106,76
2106,77
2106,78
2106,79
2106,80
2106,81
2106,82
2106,83
2106,84
2106,85
2106,86
2106,87
2106,88
2106,89
2106,90
2106,91
2106,92
2106,93
2106,94
2106,95
2107,21
2107,23
2107,33
2107,46
2107,47
2107,49
2107,50
2107,56
2107,58
2108,20
2108,21
2108,23
2108,33
2108,46
2108,47
2108,48
2108,50
2108,53
2108,54
2108,56
2108,58
2109,19
2109,20
2109,21
2109,22
2109,26
2109,28
2109,38
2109,40
2109,45
2109,55
2109,56
2109,57
2109,58
2109,59
2109,60
2109,61
2109,62
2109,63
2109,64
2109,65
2109,66
2109,67
2109,68
2109,69
2109,70
2109,71
2109,72
2109,73
2109,74
2109,75
2109,76
2109,77
2109,78
2109,79
2109,80
2109,81
2109,82
2109,83
2109,84
2109,85
2109,86
2109,87
2109,88
2109,89
2109,90
2109,91
2109,92
2109,93
2109,94
2109,95
2110,11
2110,30
2110,33
2110,34
2110,53
2110,54
2110,56
2110,57
2110,59
2111,42
2111,54
2111,57
2111,58
2111,59
2111,60
2112,21
2112,32
2112,33
2112,53
2112,60
2112,61
2112,62
2112,63
2112,64
2112,65
2112,66
2112,67
2112,68
2112,69
2112,70
2112,71
2112,72
2112,73
2112,74
2112,75
2112,76
2112,77
2112,78
2112,79
2112,80
2112,81
2112,82
2112,83
2112,84
2112,85
2112,86
2112,87
2112,88
2112,89
2112,90
2112,91
2112,92
2112,93
2112,94
2112,95
2113,22
2113,26
2113,46
2113,53
2113,54
2113,55
2113,56
2113,57
2113,58
2113,59
2113,60
2113,61
2113,62
2113,63
2113,64
2113,65
2113,66
2113,67
2113,68
2113,69
2113,70
2113,71
2113,72
2113,73
2113,74
2113,75
2113,76
2113,77
2113,78
2113,79
2113,80
2113,81
2113,82
2113,83
2113,84
2113,85
2113,86
2113,87
2113,88
2113,89
2113,90
2113,91
2113,92
2113,93
2113,94
2113,95
2114,51
2114,57
2114,58
2114,59
2114,60
2115,12
2115,25
2115,42
2115,45
2115,56
2115,58
2115,59
2115,60
2116,11
2116,30
2116,46
2116,48
2116,51
2116,53
2116,54
2116,56
2116,57
2116,58
2116,59
2117,5
2117,11
2117,18
2117,19
2117,20
2117,21
2117,22
2117,25
2117,29
2117,35
2117,43
2117,56
2117,57
2117,58
2117,59
2117,60
2117,61
2117,62
2117,63
2117,64
2117,65
2117,66
2117,67
2117,68
2117,69
2117,70
2117,71
2117,72
2117,73
2117,74
2117,75
2117,76
2117,77
2117,78
2117,79
2117,80
2117,81
2117,82
2117,83
2117,84
2117,85
2117,86
2117,87
2117,88
2117,89
2117,90
2117,91
2117,92
2117,93
2117,94
2117,95
2118,10
2118,19
2118,30
2118,34
2118,46
2118,47
2118,51
2118,53
2118,54
2118,56
2118,57
2118,58
2118,59
2119,5
2119,19
2119,34
2119,46
2119,57
2119,58
2119,59
2120,19
2120,46
2121,23
2122,11
2122,58
2122,59
2123,10
2123,23
2123,38
2123,45
2123,46
2123,50
2123,56
2123,58
2123,59
2124,30
2124,46
2124,57
2125,57
2125,58
2125,60
2126,2
2126,11
2126,23
2126,33
2126,35
2126,46
2126,57
2126,58
2127,11
2127,12
2127,23
2127,33
2127,38
2127,43
2127,46
2127,49
2127,51
2127,54
2127,58
2128,1
2128,4
2128,10
2128,11
2128,22
2128,39
2128,43
2128,50
2128,53
2128,54
2128,57
2128,60
2128,61
2128,62
2128,63
2128,64
2128,65
2128,66
2128,67
2128,68
2128,69
2128,70
2128,71
2128,72
2128,73
2128,74
2128,75
2128,76
2128,77
2128,78
2128,79
2128,80
2128,81
2128,82
2128,83
2128,84
2128,85
2128,86
2128,87
2128,88
2128,89
2128,90
2128,91
2128,92
2128,93
2128,94
2128,95
2129,11
2129,46
2129,57
2129,60
2129,61
2129,62
2129,63
2129,64
2129,65
2129,66
2129,67
2129,68
2129,69
2129,70
2129,71
2129,72
2129,73
2129,74
2129,75
2129,76
2129,77
2129,78
2129,79
2129,80
2129,81
2129,82
2129,83
2129,84
2129,85
2129,86
2129,87
2129,88
2129,89
2129,90
2129,91
2129,92
2129,93
2129,94
2129,95
2130,2
2130,7
2130,18
2130,23
2130,47
2130,51
2130,57
2130,58
2130,59
2130,60
2130,61
2130,62
2130,63
2130,64
2130,65
2130,66
2130,67
2130,68
2130,69
2130,70
2130,71
2130,72
2130,73
2130,74
2130,75
2130,76
2130,77
2130,78
2130,79
2130,80
2130,81
2130,82
2130,83
2130,84
2130,85
2130,86
2130,87
2130,88
2130,89
2130,90
2130,91
2130,92
2130,93
2130,94
2130,95
2131,2
2131,7
2131,8
2131,18
2131,23
2131,40
2131,51
2131,57
2131,58
2131,59
2131,60
2131,61
2131,62
2131,63
2131,64
2131,65
2131,66
2131,67
2131,68
2131,69
2131,70
2131,71
2131,72
2131,73
2131,74
2131,75
2131,76
2131,77
2131,78
2131,79
2131,80
2131,81
2131,82
2131,83
2131,84
2131,85
2131,86
2131,87
2131,88
2131,89
2131,90
2131,91
2131,92
2131,93
2131,94
2131,95
2132,2
2132,5
2132,20
2132,46
2132,53
2132,54
2132,56
2133,10
2133,20
2133,33
2133,40
2133,46
2133,53
2133,56
2133,57
2134,11
2134,14
2134,20
2134,45
2134,57
2135,14
2135,26
2135,27
2135,35
2135,45
2135,49
2135,54
2135,55
2135,57
2136,14
2136,20
2136,23
2136,26
2136,27
2136,35
2136,40
2136,45
2136,57
2137,14
2137,20
2137,22
2137,33
2137,42
2137,46
2137,53
2137,54
2137,56
2138,6
2138,28
2138,47
2138,48
2138,54
2138,55
2138,56
2138,58
2139,28
2139,47
2139,54
2139,55
2139,56
2139,58
2139,59
2139,60
2139,61
2139,62
2139,63
2139,64
2139,65
2139,66
2139,67
2139,68
2139,69
2139,70
2139,71
2139,72
2139,73
2139,74
2139,75
2139,76
2139,77
2139,78
2139,79
2139,80
2139,81
2139,82
2139,83
2139,84
2139,85
2139,86
2139,87
2139,88
2139,89
2139,90
2139,91
2139,92
2139,93
2139,94
2139,95
2140,5
2140,28
2140,33
2140,47
2140,50
2140,54
2140,55
2140,56
2140,58
2140,59
2140,60
2140,61
2140,62
2140,63
2140,64
2140,65
2140,66
2140,67
2140,68
2140,69
2140,70
2140,71
2140,72
2140,73
2140,74
2140,75
2140,76
2140,77
2140,78
2140,79
2140,80
2140,81
2140,82
2140,83
2140,84
2140,85
2140,86
2140,87
2140,88
2140,89
2140,90
2140,91
2140,92
2140,93
2140,94
2140,95
2141,8
2141,19
2141,20
2141,33
2141,42
2141,46
2141,49
2141,54
2141,56
2141,58
2141,59
2142,13
2142,53
2142,54
2142,55
2143,10
2143,27
2143,54
2143,56
2143,57
2144,11
2144,13
2144,31
2144,32
2144,33
2144,34
2144,38
2144,43
2144,49
2144,53
2144,54
2144,55
2144,57
2144,58
2144,59
2144,60
2144,61
2144,62
2144,63
2144,64
2144,65
2144,66
2144,67
2144,68
2144,69
2144,70
2144,71
2144,72
2144,73
2144,74
2144,75
2144,76
2144,77
2144,78
2144,79
2144,80
2144,81
2144,82
2144,83
2144,84
2144,85
2144,86
2144,87
2144,88
2144,89
2144,90
2144,91
2144,92
2144,93
2144,94
2144,95
2145,13
2145,20
2145,31
2145,34
2145,38
2145,43
2145,53
2145,54
2145,55
2145,57
2145,58
2145,59
2145,60
2145,61
2145,62
2145,63
2145,64
2145,65
2145,66
2145,67
2145,68
2145,69
2145,70
2145,71
2145,72
2145,73
2145,74
2145,75
2145,76
2145,77
2145,78
2145,79
2145,80
2145,81
2145,82
2145,83
2145,84
2145,85
2145,86
2145,87
2145,88
2145,89
2145,90
2145,91
2145,92
2145,93
2145,94
2145,95
2146,38
2146,43
2146,53
2146,54
2146,55
2146,57
2146,58
2146,60
2146,61
2146,62
2146,63
2146,64
2146,65
2146,66
2146,67
2146,68
2146,69
2146,70
2146,71
2146,72
2146,73
2146,74
2146,75
2146,76
2146,77
2146,78
2146,79
2146,80
2146,81
2146,82
2146,83
2146,84
2146,85
2146,86
2146,87
2146,88
2146,89
2146,90
2146,91
2146,92
2146,93
2146,94
2146,95
2147,38
2147,53
2147,54
2147,55
2147,57
2147,58
2147,60
2148,12
2148,18
2148,31
2148,33
2148,38
2148,45
2148,51
2148,53
2148,54
2148,57
2148,58
2149,42
2149,46
2149,56
2149,57
2149,60
2150,22
2150,31
2150,32
2150,43
2150,53
2150,54
2150,56
2150,57
2150,58
2150,60
2151,22
2151,31
2151,46
2151,53
2151,54
2151,57
2151,58
2151,60
2151,61
2151,62
2151,63
2151,64
2151,65
2151,66
2151,67
2151,68
2151,69
2151,70
2151,71
2151,72
2151,73
2151,74
2151,75
2151,76
2151,77
2151,78
2151,79
2151,80
2151,81
2151,82
2151,83
2151,84
2151,85
2151,86
2151,87
2151,88
2151,89
2151,90
2151,91
2151,92
2151,93
2151,94
2151,95
2152,22
2152,31
2152,53
2152,54
2152,55
2152,57
2152,58
2152,59
2152,60
2153,22
2153,31
2153,38
2153,43
2153,53
2153,54
2153,57
2153,58
2153,60
2154,22
2154,40
2154,46
2154,57
2155,12
2155,22
2155,23
2155,29
2155,31
2155,33
2155,40
2155,46
2155,48
2155,49
2155,50
2155,51
2155,53
2155,54
2155,56
2156,3
2156,4
2156,16
2156,19
2156,22
2156,23
2156,31
2156,40
2156,46
2156,49
2157,2
2157,12
2157,22
2157,23
2157,29
2157,31
2157,32
2157,33
2157,35
2157,37
2157,40
2157,42
2157,45
2157,46
2157,57
2157,58
2157,60
2158,2
2158,16
2158,22
2158,28
2158,29
2158,31
2158,32
2158,33
2158,38
2158,40
2158,42
2158,46
2158,54
2158,56
2158,57
2158,58
2158,59
2158,60
2159,22
2159,31
2159,34
2159,35
2159,38
2159,39
2159,49
2159,55
2159,57
2159,58
2159,59
2159,60
2160,22
2160,34
2160,35
2160,39
2160,49
2160,57
2161,53
2161,57
2162,2
2162,4
2162,11
2162,22
2162,33
2162,51
2162,53
2162,54
2162,55
2162,56
2162,57
2162,58
2162,59
2162,60
2163,2
2163,4
2163,33
2163,47
2163,49
2163,51
2163,53
2163,54
2163,55
2163,56
2163,57
2163,58
2163,59
2163,60
2164,53
2164,54
2164,56
2165,7
2165,11
2165,53
2166,16
2166,23
2166,35
2166,39
2166,46
2166,55
2167,5
2167,13
2167,22
2167,54
2167,57
2167,58
2168,2
2168,13
2168,23
2168,57
2168,58
2168,59
2169,0
2169,2
2169,5
2169,21
2169,49
2169,57
2169,58
2169,59
2170,20
2170,28
2170,34
2170,38
2170,46
2170,49
2170,55
2170,57
2171,7
2171,11
2171,20
2171,28
2171,33
2171,34
2171,49
2171,55
2171,57
2172,49
2172,50
2172,56
2172,59
2173,33
2173,38
2173,54
2173,58
2173,59
2174,2
2174,3
2174,5
2174,11
2174,43
2174,49
2174,50
2174,52
2174,53
2174,54
2174,55
2174,58
2174,59
2175,54
2175,55
2175,56
2176,22
2176,31
2176,38
2176,52
2176,57
2176,58
2177,7
2177,12
2177,16
2177,31
2177,38
2177,52
2177,57
2177,58
2177,59
2177,60
2178,16
2178,31
2178,33
2178,38
2178,46
2178,52
2178,57
2178,58
2178,59
2178,60
2179,11
2179,19
2179,22
2179,31
2179,32
2179,33
2179,34
2179,38
2179,56
2179,58
2180,15
2180,16
2180,21
2180,23
2180,28
2180,29
2180,39
2180,40
2180,48
2180,51
2180,52
2180,53
2180,54
2180,55
2180,56
2180,58
2180,59
2181,15
2181,16
2181,23
2181,28
2181,29
2181,33
2181,39
2181,40
2181,46
2181,48
2181,51
2181,52
2181,53
2181,54
2181,55
2181,56
2181,57
2181,58
2181,59
2182,15
2182,16
2182,17
2182,21
2182,23
2182,25
2182,27
2182,28
2182,29
2182,36
2182,39
2182,40
2182,48
2182,49
2182,51
2182,52
2182,53
2182,54
2182,55
2182,56
2182,57
2182,58
2182,59
2182,60
2183,7
2183,15
2183,17
2183,19
2183,26
2183,27
2183,28
2183,30
2183,33
2183,37
2183,39
2183,40
2183,43
2183,45
2183,47
2183,48
2183,49
2183,53
2183,54
2183,55
2183,56
2183,57
2183,58
2183,59
2183,60
2183,61
2183,62
2183,63
2183,64
2183,65
2183,66
2183,67
2183,68
2183,69
2183,70
2183,71
2183,72
2183,73
2183,74
2183,75
2183,76
2183,77
2183,78
2183,79
2183,80
2183,81
2183,82
2183,83
2183,84
2183,85
2183,86
2183,87
2183,88
2183,89
2183,90
2183,91
2183,92
2183,93
2183,94
2183,95
2184,11
2184,16
2184,29
2184,30
2184,35
2184,38
2184,39
2184,48
2184,49
2184,51
2184,52
2184,54
2184,55
2184,56
2185,2
2185,16
2185,22
2185,31
2185,32
2185,33
2185,34
2185,39
2185,43
2185,46
2185,51
2185,52
2185,53
2185,55
2185,56
2186,0
2186,33
2186,56
2186,58
2186,59
2187,0
2187,31
2187,33
2187,43
2187,47
2187,49
2187,52
2187,55
2187,56
2187,57
2187,58
2187,59
2188,22
2188,26
2188,29
2188,31
2188,47
2188,48
2188,49
2188,52
2188,55
2188,57
2188,58
2188,59
2188,60
2189,11
2189,31
2189,33
2189,43
2189,49
2189,52
2189,55
2189,56
2190,27
2190,49
2190,52
2190,54
2190,55
2190,56
2190,59
2191,0
2191,45
2191,47
2191,52
2191,55
2191,56
2191,57
2191,59
2192,51
2192,52
2192,53
2192,54
2192,56
2192,59
2193,20
2193,45
2193,46
2193,47
2193,48
2193,52
2193,53
2193,54
2193,55
2193,56
2194,49
2194,50
2194,51
2194,52
2194,53
2194,54
2194,55
2194,56
2194,58
2194,59
2194,60
2195,43
2195,49
2195,51
2195,52
2195,53
2195,54
2195,56
2195,57
2195,58
2195,59
2195,60
2196,49
2196,53
2196,54
2196,55
2196,56
2196,57
2196,58
2196,59
2197,0
2197,1
2197,2
2197,12
2197,23
2197,26
2197,33
2197,35
2197,39
2197,45
2197,46
2197,49
2197,51
2197,56
2197,57
2197,58
2198,0
2198,1
2198,2
2198,39
2198,43
2198,49
2198,51
2198,52
2198,53
2198,55
2198,56
2198,58
2198,59
2199,0
2199,2
2199,3
2199,4
2199,16
2199,33
2199,34
2199,38
2199,48
2199,53
2199,54
2199,55
2199,56
2199,58
2199,59
2200,0
2200,2
2200,3
2200,4
2200,16
2200,33
2200,34
2200,38
2200,48
2200,53
2200,54
2200,55
2200,56
2200,57
2200,58
2200,59
2201,0
2201,2
2201,3
2201,4
2201,16
2201,31
2201,33
2201,34
2201,38
2201,39
2201,48
2201,49
2201,53
2201,54
2201,55
2201,56
2201,58
2201,59
2202,0
2202,1
2202,2
2202,4
2202,5
2202,38
2202,39
2202,49
2202,55
2202,57
2202,58
2203,0
2203,1
2203,2
2203,3
2203,4
2203,5
2203,30
2203,33
2203,37
2203,38
2203,39
2203,41
2203,42
2203,43
2203,44
2203,46
2203,47
2203,48
2203,49
2203,50
2203,51
2203,52
2203,53
2203,54
2203,55
2203,56
2203,58
2203,59
2204,0
2204,1
2204,2
2204,3
2204,4
2204,5
2204,12
2204,21
2204,30
2204,33
2204,37
2204,38
2204,39
2204,42
2204,43
2204,44
2204,46
2204,47
2204,48
2204,49
2204,50
2204,51
2204,52
2204,53
2204,54
2204,55
2204,56
2204,57
2204,58
2204,59
2205,0
2205,2
2205,5
2205,6
2205,7
2205,8
2205,28
2205,32
2205,34
2205,38
2205,39
2205,40
2205,43
2205,47
2205,48
2205,49
2205,50
2205,51
2205,52
2205,53
2205,54
2205,55
2205,56
2205,58
2205,59
2206,0
2206,1
2206,2
2206,11
2206,15
2206,17
2206,26
2206,28
2206,34
2206,35
2206,37
2206,39
2206,40
2206,42
2206,43
2206,44
2206,47
2206,48
