3600,7017
3600,7018
3600,7019
3600,7020
3600,7021
3600,7022
3600,7023
3600,1174
3600,353
3600,2686
3600,5952
3600,2687
3600,7024
3600,7025
3600,7026
3600,352
3600,6865
3600,7027
3600,7028
3600,7029
3600,7030
3600,7031
3600,7032
3600,7033
3600,5410
3600,5411
3600,5412
3600,5381
3600,5413
3600,5414
3600,1992
3600,5382
3600,1991
3600,7034
3600,350
3600,6904
3600,2215
3600,7035
3600,5625
3600,7036
3600,462
3600,463
3600,4834
3600,4835
3600,7037
3600,7038
3600,6314
3600,7039
3600,5491
3600,5492
3600,4320
3600,7040
3600,7041
3600,6315
3600,6316
3600,3854
3600,6318
3600,6320
3600,7042
3600,7964
3600,6322
3600,4592
3600,7044
3600,7045
3600,7046
3600,1267
3600,1268
3600,6323
3600,7047
3600,4033
3600,7048
3600,7049
3600,7050
3600,27
3600,28
3600,26
3600,25
3600,6324
3600,7710
3600,5556
3600,2219
3600,7711
3600,5676
3600,3444
3600,4276
3600,7712
3600,7713
3600,7714
3600,7715
3600,3879
3600,7051
3600,7052
3600,7053
3600,1283
3600,4687
3600,4688
3600,4689
3600,4690
3600,3906
3601,7043
3602,9856
3602,9857
3602,2361
3602,9164
3602,5136
3602,5137
3602,2280
3603,9856
3603,9164
3604,3496
3604,2482
3604,2483
3604,2484
3604,1300
3605,6068
3605,1572
3605,929
3605,1605
3605,1606
3605,945
3605,6083
3605,1968
3605,10963
3605,1753
3605,1754
3605,1794
3605,4698
3605,10982
3605,3628
3605,5293
3605,5294
3605,3965
3605,3966
3605,2161
3605,1922
3605,4631
3605,5908
3606,4694
3607,10811
3607,2095
3607,10812
3607,3775
3607,10813
3608,3451
3608,7318
3609,1225
3610,11734
3610,4090
3610,4091
3611,2238
3611,2239
3611,2241
3612,9677
3612,9680
3612,9681
3613,9435
3613,6328
3613,2002
3614,9435
3614,6328
3614,2002
3615,3301
3615,8145
3615,10107
3615,4044
3615,4045
3616,3835
3616,5079
3616,9991
3616,8590
3616,8591
3616,8592
3617,5810
3617,9642
3617,9322
3617,4939
3617,8510
3617,8576
3617,6607
3617,9643
3617,9644
3617,7666
3617,4649
3617,143
3617,2731
3617,150
3617,1708
3617,3998
3617,4012
3617,4014
3617,4013
3618,891
3618,1104
3618,5321
3618,4747
3618,7073
3618,4755
3618,4756
3618,4757
3618,4244
3618,7090
3618,7092
3618,7093
3618,7094
3618,7095
3618,7096
3618,7097
3618,7098
3618,1074
3618,3782
3618,1904
3618,8598
3618,9292
3618,9293
3618,9295
3618,9297
3618,6768
3618,6773
3618,9135
3618,197
3618,7129
3618,7104
3618,1375
3618,4005
3618,4006
3619,2478
3619,1850
3619,8560
3619,2144
3619,5019
3619,7746
3619,7747
3619,2480
3620,10250
3620,11735
3620,11736
3620,11175
3621,1625
3621,5002
3622,309
3622,310
3622,3547
3622,3520
3622,3519
3623,8752
3623,317
3623,5226
3623,11737
3623,9660
3623,9661
3623,2887
3623,2888
3623,9333
3623,2907
3623,2908
3623,8879
3623,1839
3623,11738
3623,2069
3623,3781
3623,7521
3623,7522
3623,8466
3623,9987
3623,5259
3623,10817
3623,9083
3623,9084
3623,11739
3623,4126
3623,53
3623,4168
3623,2632
3623,3477
3623,10842
3623,1129
3623,8136
3623,6718
3623,2969
3623,8064
3623,8359
3623,309
3623,310
3623,3547
3623,11740
3623,11741
3623,5065
3623,11742
3623,11743
3623,2452
3623,2453
3623,2454
3623,2455
3623,2456
3623,2687
3623,2688
3623,2690
3623,9295
3623,9296
3623,3520
3623,2721
3623,2751
3623,2752
3623,2722
3623,9297
3623,2230
3623,6768
3623,3064
3623,1527
3623,4992
3623,6771
3623,1372
3623,10861
3623,5066
3623,8754
3623,9128
3623,11744
3623,2694
3623,7754
3623,2697
3623,2999
3623,2330
3623,2332
3623,2333
3623,2444
3623,2701
3623,1941
3623,1942
3623,7350
3623,11745
3623,11746
3623,9896
3623,9383
3623,7868
3623,10269
3623,5657
3623,8421
3623,8422
3623,8423
3623,8424
3623,213
3623,214
3623,166
3623,167
3623,168
3623,5727
3623,5728
3623,4000
3623,8478
3623,5859
3623,8479
3623,8831
3623,8832
3623,3897
3623,4861
3624,7970
3624,8687
3624,8331
3624,4165
3624,3080
3624,4463
3624,4464
3624,11350
3624,11575
3624,10448
3624,11351
3624,10887
3624,11747
3624,11352
3624,11748
3624,11353
3624,9689
3624,2403
3624,8992
3624,2407
3624,7353
3624,2416
3624,10087
3624,10449
3624,7221
3624,2417
3624,11357
3624,2418
3624,2419
3624,2420
3624,2421
3624,3312
3624,2422
3624,2423
3624,2424
3624,56
3624,3313
3624,8100
3624,3314
3624,10201
3624,3086
3624,3315
3624,3316
3624,2432
3624,6271
3624,7168
3624,3317
3624,3318
3624,7843
3624,4486
3624,4487
3624,7167
3624,11213
3624,5325
3625,343
3625,2290
3625,11749
3626,3983
3627,7288
3627,7289
3628,8366
3628,3271
3628,3283
3628,73
3629,5613
3630,11466
3630,11467
3631,1991
3631,877
3631,4070
3631,4071
3631,4603
3631,7950
3631,5138
3631,10242
3631,6866
3631,6867
3631,7032
3631,5414
3631,5382
3632,1283
3633,7057
3634,4342
3634,3483
3635,11750
3635,11751
3635,2029
3635,4597
3635,4598
3635,2045
3635,4852
3635,5201
3635,5202
3635,5203
3635,4035
3635,334
3635,335
3635,336
3635,337
3635,5206
3635,2046
3635,5207
3635,5208
3635,2049
3635,5209
3635,5210
3635,2030
3635,358
3635,2051
3635,2055
3635,5211
3635,8823
3635,1299
3635,11752
3635,4560
3635,292
3635,290
3635,293
3635,289
3635,5212
3635,5213
3635,8445
3635,3909
3635,5214
3635,2674
3635,846
3635,5678
3635,4046
3635,847
3636,984
3636,985
3636,986
3636,987
3636,994
3636,848
3636,5298
3636,1017
3636,1018
3636,3361
3636,3363
3636,3362
3636,11338
3636,2638
3636,7462
3636,2798
3636,7021
3636,7022
3636,7023
3636,7413
3636,8700
3637,2756
3637,1008
3637,1009
3637,1012
3638,5739
3639,5333
3639,8537
3640,6588
3640,1883
3640,1884
3640,1885
3640,8014
3640,8015
3640,1085
3640,1086
3640,1088
3640,1089
3640,1090
3640,688
3640,2731
3640,283
3641,4007
3641,4008
3641,4009
3641,4010
3641,4011
3641,4014
3641,4013
3642,3722
3643,263
3643,8108
3644,5061
3645,6744
3646,10586
3647,6507
3647,6519
3647,6521
3647,6524
3647,6530
3647,6531
3647,2317
3647,2318
3648,4091
3649,1966
3649,1967
3650,11753
3650,11754
3650,11755
3650,11756
3650,11757
3650,11758
3650,11759
3650,8355
3650,8357
3650,11199
3650,11200
3650,11201
3650,11760
3650,11761
3650,11762
3650,11763
3650,9740
3650,11764
3650,11765
3650,11766
3650,11767
3650,8916
3650,2738
3650,6030
3650,6031
3650,11768
3650,11769
3650,8103
3650,8104
3650,4477
3650,11770
3650,5447
3650,5448
3650,2427
3650,2428
3650,2429
3650,2430
3650,7801
3650,5631
3650,11401
3650,7432
3650,9842
3650,11771
3650,11772
3650,11773
3650,11774
3650,11775
3650,11776
3650,11777
3650,10000
3650,10001
3650,11778
3650,11204
3650,9845
3650,8533
3650,10456
3650,10457
3650,10458
3650,11779
3650,6777
3650,11780
3650,11205
3650,11206
3650,11207
3650,11407
3650,11781
3650,5662
3650,5663
3650,11782
3650,7160
3650,7166
3650,6329
3650,6330
3650,6331
3650,6332
3650,11783
3650,582
3650,11784
3650,4058
3650,3640
3650,3641
3650,3642
3650,3644
3650,3645
3650,11785
3650,5916
3650,5917
3650,7305
3650,11786
3650,11787
3650,5083
3651,5412
3651,5381
3651,2658
3651,5382
3651,1991
3651,1283
3652,7839
3652,1795
3652,6484
3652,10989
3652,10990
3652,8680
3652,8681
3652,8682
3652,391
3653,1689
3654,2478
3654,1174
3655,9761
3655,11788
3655,11789
3655,6547
3655,9662
3655,9663
3655,7787
3655,7788
3655,11790
3655,4416
3656,561
3656,562
3656,5756
3656,5757
3656,9647
3656,7596
3656,563
3656,565
3656,566
3656,567
3656,568
3656,569
3656,9741
3656,7432
3656,570
3656,571
3656,11791
3656,8450
3656,6777
3656,7303
3656,7433
3656,579
3656,7304
3657,7422
3657,2509
3657,2501
3657,5378
3657,5379
3657,2502
3657,2503
3658,296
3658,7300
3659,7780
3660,4998
3661,10714
3661,10729
3661,1600
3661,945
3661,7838
3661,9820
3661,1352
3661,2123
3661,2537
3661,10032
3661,10473
3661,8892
3661,10453
3661,9
3661,4526
3661,3057
3661,7897
3661,7896
3661,3822
3661,3825
3661,3826
3661,3827
3661,347
3661,164
3662,7172
3662,1250
3662,3849
3663,6812
3664,3016
3665,4855
3666,8146
3666,1278
3666,328
3666,329
3667,8146
3667,1278
3667,328
3668,4088
3668,612
3669,952
3669,959
3669,960
3669,962
3669,963
3669,3730
3669,10662
3669,10660
3669,10661
3669,10663
3669,10664
3669,3851
3669,5496
3669,5313
3669,7051
3669,7052
3669,7053
3669,1283
3669,4506
3669,5315
3669,5316
3669,4600
3669,4601
3669,1300
3670,2802
3670,10018
3670,2803
3670,2804
3670,2805
3670,2806
3671,5336
3671,4483
3671,700
3671,701
3671,702
3672,5500
3673,5681
3673,5682
3673,5683
3673,5684
3673,8471
3673,6137
3673,5686
3673,5687
3673,5688
3674,9843
3675,8281
3675,685
3676,11792
3676,11793
3677,3739
3677,15
3677,7086
3677,7088
3677,4222
3677,2518
3677,2519
3677,1327
3677,2520
3677,1540
3677,2521
3677,2522
3677,1616
3677,1626
3677,1631
3678,7176
3679,6729
3679,7235
3679,3060
3679,3577
3680,5542
3680,503
3681,5542
3681,503
3682,1195
3683,6435
3684,10968
3685,2717
3686,8837
3687,367
3688,10699
3688,10762
3688,10763
3688,2085
3688,3792
3688,3793
3688,2134
3688,11794
3689,8982
3689,1922
3689,685
3690,6338
3690,6339
3690,4565
3690,3380
3690,4277
3690,6340
3690,6341
3690,6342
3690,6343
3690,6344
3690,6345
3690,6346
3690,2777
3690,4566
3690,6347
3690,6348
3690,6349
3690,4568
3690,4144
3690,6350
3690,6351
3690,6352
3690,6353
3690,6354
3690,4026
3690,6355
3690,6356
3690,4569
3690,4570
3690,6357
3690,4280
3690,6358
3690,6359
3690,6360
3690,4571
3690,4573
3690,5559
3690,5560
3690,6283
3690,6284
3690,6363
3690,3382
3690,6364
3690,6365
3690,6366
3690,3383
3690,8154
3690,8155
3690,4146
3690,6368
3690,6369
3690,5689
3690,5690
3690,4281
3690,5691
3690,4282
3690,4163
3690,4166
3690,5692
3690,4167
3690,2632
3690,5693
3690,6370
3690,5694
3690,6372
3690,3384
3690,5695
3690,6373
3690,2074
3690,496
3690,497
3690,5696
3690,1341
3690,3385
3690,5697
3690,6374
3690,4283
3690,4284
3690,6375
3690,5698
3690,6376
3690,2310
3690,4578
3690,4579
3690,4309
3690,4310
3690,4311
3690,4312
3690,1334
3690,1335
3690,4313
3690,6378
3690,6380
3690,1336
3690,6381
3690,6382
3690,6383
3690,4580
3690,6384
3690,6385
3690,5699
3690,6386
3690,6387
3690,6388
3690,4581
3690,4582
3690,6389
3690,5460
3690,5461
3690,4583
3690,5462
3690,7881
3690,4584
3690,4585
3690,5700
3690,3817
3690,461
3690,5463
3690,2733
3690,5464
3690,2734
3690,2735
3690,5465
3690,2983
3690,2984
3690,2985
3690,2986
3690,7636
3690,5495
3690,1246
3690,7048
3690,7049
3690,2135
3690,3911
3690,5501
3690,468
3690,469
3690,470
3690,471
3690,5502
3690,2220
3690,5503
3690,5504
3690,5505
3690,5506
3690,5507
3690,3917
3690,5277
3690,2297
3690,2298
3690,3918
3690,1284
3690,3919
3690,3916
3690,3453
3690,2357
3690,2358
3690,3455
3690,3920
3690,2475
3690,3921
3690,3922
3690,6404
3690,3923
3690,2299
3690,3924
3690,1294
3690,3925
3690,2051
3690,3926
3690,3927
3690,3928
3690,3929
3690,3884
3690,1302
3690,7729
3691,9285
3691,9286
3691,10905
3691,1107
3692,5779
3692,5780
3692,5781
3692,5782
3693,11795
3693,5389
3693,5390
3693,5391
3693,5394
3693,5395
3693,5396
3693,5397
3693,3502
3693,3503
3693,3504
3693,11796
3693,11797
3693,11798
3693,11799
3693,11800
3693,11801
3693,11802
3693,11803
3693,11804
3693,11805
3693,11806
3693,11807
3693,11808
3693,11809
3693,11810
3693,11811
3693,11812
3693,11813
3693,11814
3693,11815
3693,11816
3693,11817
3693,11818
3693,11819
3693,11820
3693,11821
3693,11822
3693,11823
3693,11824
3693,11825
3693,11826
3693,11827
3693,11828
3693,11829
3693,11830
3693,11831
3693,11832
3693,11833
3693,11834
3693,11835
3693,11836
3693,11837
3693,11838
3693,11839
3693,11840
3693,11841
3693,11842
3693,11843
3693,11844
3693,5554
3693,3758
3693,5553
3693,3762
3693,11845
3694,5282
3694,11379
3694,6848
3694,5283
3694,5454
3695,2202
3695,2203
3695,2140
3695,2204
3695,2201
3695,2206
3695,1068
3695,1069
3695,2208
3695,7679
3695,2209
3695,2210
3695,911
3695,2211
3695,2212
3695,2215
3695,2216
3695,2219
3696,2661
3696,1217
3696,2662
3697,1313
3698,615
3699,3142
3699,3143
3699,2371
3699,5666
3700,8449
3700,21
3701,2135
3702,2731
3703,1313
3703,1314
3704,11187
3704,11188
3704,1576
3704,7598
3704,7599
3704,2850
3704,945
3704,7600
3704,7601
3704,7602
3704,7603
3704,4908
3704,6519
3704,6520
3704,5967
3704,7604
3704,7605
3704,7606
3704,6021
3704,3629
3704,3630
3704,7607
3704,3298
3704,4454
3704,8340
3704,132
3704,134
3704,135
3704,1926
3704,1927
3704,2177
3704,2353
3704,903
3704,690
3704,7608
3704,691
3704,8724
3704,8166
3704,2656
3704,703
3704,704
3704,705
3704,150
3704,8405
3704,8402
3704,8404
3704,3283
3704,6133
3704,6826
3704,11031
3705,3431
3706,8750
3707,71
3708,164
3709,1944
3710,5612
3711,11059
3711,11060
3711,11063
3711,11064
3711,11055
3711,5642
3711,11065
3711,11066
3711,11067
3711,9823
3711,9824
3711,9825
3711,9826
3711,9398
3711,9399
3711,9400
3711,11846
3711,11847
3711,9834
3711,10303
3711,9
3711,8200
3711,5438
3711,5439
3711,3797
3711,1414
3711,4509
3711,10823
3711,6692
3711,4546
3711,5555
3711,4547
3711,4548
3711,10304
3711,8179
3711,10102
3711,7250
3711,6439
3711,7112
3711,4621
3711,4622
3711,204
3711,6113
3711,1418
3711,6114
3711,679
3711,6117
3711,2171
3711,6251
3711,1419
3711,4866
3711,1420
3711,1421
3711,1422
3711,1423
3711,4155
3711,1425
3711,1426
3711,1427
3711,1428
3711,3477
3711,2632
3711,2320
3711,9477
3711,1429
3711,3233
3711,3234
3711,3235
3711,1430
3711,2352
3711,5440
3711,1432
3711,7950
3711,1433
3711,1434
3711,1435
3711,1436
3711,1437
3711,1438
3711,1439
3711,1440
3711,1441
3711,1442
3711,1443
3711,1444
3711,1445
3711,1446
3711,1447
3711,6718
3711,2969
3711,1448
3711,1449
3711,54
3711,1450
3711,1451
3711,1452
3711,1453
3711,2175
3711,1454
3711,2176
3711,1455
3711,1456
3711,1457
3711,10306
3711,10305
3711,10299
3711,3633
3711,10311
3711,10312
3711,4513
3711,1458
3711,1392
3711,1462
3711,1463
3711,1464
3711,4658
3711,1465
3711,11848
3711,3478
3711,5774
3711,3479
3711,4972
3711,4973
3711,1467
3711,1473
3711,1472
3711,1474
3711,1475
3711,4186
3711,1477
3711,4187
3711,5405
3711,5408
3711,1482
3711,1483
3711,1490
3711,1491
3711,871
3711,5514
3711,904
3711,1499
3711,1500
3711,1512
3711,4977
3711,1520
3711,10317
3711,10318
3711,10319
3711,10320
3711,10321
3711,1524
3711,1525
3711,5778
3711,1530
3711,4664
3711,9876
3711,5779
3711,5781
3711,5782
3711,6780
3711,1539
3711,1540
3711,1541
3711,1542
3711,1543
3711,1544
3711,1208
3711,5418
3711,5419
3711,7206
3711,1548
3711,1549
3711,1698
3711,1699
3711,4000
3711,3897
3712,11849
3712,1467
3712,2519
3712,697
3712,698
3712,699
3712,702
3712,11850
3712,11851
3712,1636
3712,1694
3713,5333
3714,11852
3714,5083
3715,6494
3715,6463
3715,6482
3715,6483
3715,6487
3715,3621
3715,8873
3715,8874
3715,8875
3715,2366
3715,2367
3715,3179
3715,4699
3715,4700
3715,1043
3715,1715
3715,4249
3715,4251
3715,4223
3715,4253
3715,10615
3715,4542
3715,4543
3715,1922
3715,47
3715,49
3715,50
3715,51
3715,683
3715,684
3715,6119
3715,1636
3715,5008
3715,1638
3715,391
3715,1708
3715,2671
3715,2672
3715,5909
3715,2555
3715,9944
3716,5657
3716,11853
3716,11854
3716,11697
3716,3758
3716,3762
3716,3763
3716,2095
3716,4409
3716,6704
3716,6705
3716,3058
3716,5862
3716,5863
3716,5864
3716,9153
3716,4041
3717,1850
3717,7829
3718,3754
3718,11855
3719,6034
3719,495
3719,9087
3719,11856
3719,496
3719,497
3719,3384
3719,11586
3719,7003
3719,9667
3719,11587
3719,1195
3719,3830
3719,30
3719,31
3719,2324
3719,2325
3719,3831
3719,3837
3719,3838
3719,2220
3720,3837
3720,3838
3720,8501
3720,5632
3721,316
3721,70
3721,71
3722,1166
3722,1168
3722,1169
3723,5346
3723,5347
3723,5348
3723,5345
3723,10695
3723,10725
3723,1590
3723,1600
3723,1606
3723,6435
3723,945
3723,3126
3723,3127
3723,1737
3723,10468
3723,10469
3723,967
3723,8042
3723,8043
3723,1009
3723,1010
3723,1011
3723,1012
3723,10564
3723,6499
3723,9379
3723,10761
3723,10051
3723,3612
3723,10578
3723,8296
3723,10601
3723,2724
3723,5544
3723,5666
3723,6219
3723,1922
3723,8668
3723,10821
3723,8061
3723,10839
3723,4798
3723,2386
3723,11686
3723,11857
3723,9993
3723,9994
3723,9995
3723,4993
3723,3264
3723,4994
3723,11687
3723,9302
3723,1207
3723,1208
3723,1939
3723,2776
3723,2799
3723,347
3723,348
3723,6834
3723,7405
3723,7398
3723,7240
3724,5369
3724,5370
3725,10722
3725,11607
3725,10979
3725,10263
3725,10264
3725,11858
3725,6639
3725,6640
3725,118
3725,119
3725,120
3725,121
3725,122
3725,123
3725,124
3725,125
3725,126
3725,129
3725,130
3725,4146
3725,4142
3725,2625
3725,4126
3725,53
3725,4166
3725,2632
3725,4633
3725,5222
3725,4172
3725,11212
3725,2391
3725,2392
3725,4173
3725,8702
3725,150
3726,5859
3727,5025
3728,11309
3728,11859
3728,11324
3728,11454
3728,11860
3728,10072
3728,11861
3728,8918
3728,11862
3728,11358
3728,10252
3728,9748
3728,11863
3728,6269
3728,880
3728,7211
3728,9927
3728,10135
3728,10136
3729,3610
3729,1565
3729,10771
3730,3462
3730,3461
3731,3418
3731,3426
3731,3428
3731,3323
3731,3324
3731,3430
3731,3431
3731,3432
3731,3436
3731,4889
3731,3439
3731,3461
3732,133
3732,2973
3732,2982
3732,9451
3732,1371
3732,10406
3732,2676
3732,2443
3732,2444
3732,2703
3733,9928
3733,6064
3733,9929
3733,4876
3733,8597
3733,4881
3733,7994
3733,10136
3733,7974
3733,10135
3734,8182
3734,3201
3735,1768
3735,1770
3736,8048
3736,237
3736,238
3736,6012
3737,10750
3737,10759
3737,7898
3738,11864
3738,7443
3739,4191
3739,9530
3739,9531
3739,9532
3739,5798
3739,9533
3739,9534
3739,3946
3739,8483
3739,2393
3739,8405
3739,9535
3740,2436
3740,564
3741,6209
3741,6217
3742,5862
3742,5081
3742,5863
3742,5864
3742,9151
3742,4041
3742,296
3742,7300
3743,5278
3743,5274
3743,5275
3743,431
3743,3647
3743,5276
3743,5277
3743,5279
3743,5280
3743,5281
3743,4507
3743,5833
3743,4869
3743,5834
3743,5835
3744,6410
3745,2199
3746,2199
3747,9673
3747,9674
3747,9677
3747,9679
3747,9680
3747,9681
3748,11002
3748,2159
3748,2160
3748,2161
3748,2162
3748,2164
3748,2165
3748,2167
3749,570
3749,566
3749,567
3749,6024
3749,514
3749,513
3749,516
3749,7951
3749,7952
3749,7949
3749,506
3749,507
3749,7484
3749,10349
3749,8756
3749,7485
3749,9936
3749,8116
3749,508
3749,11865
3749,6616
3749,509
3749,510
3749,511
3749,512
3749,10595
3749,10594
3749,515
3749,517
3749,518
3749,519
3749,7967
3749,9736
3749,520
3749,521
3749,522
3749,523
3749,524
3749,525
3749,526
3749,527
3749,1072
3749,6212
3749,528
3749,529
3749,530
3749,531
3749,532
3749,533
3749,534
3749,11866
3749,535
3749,7968
3749,9
3749,5755
3749,536
3749,537
3749,538
3749,4706
3749,539
3749,540
3749,11867
3749,541
3749,542
3749,543
3749,544
3749,545
3749,9737
3749,546
3749,547
3749,7970
3749,7971
3749,548
3749,549
3749,550
3749,551
3749,552
3749,9738
3749,7370
3749,553
3749,554
3749,555
3749,556
3749,557
3749,9739
3749,11868
3749,8496
3749,1444
3749,1445
3749,1446
3749,1447
3749,1448
3749,1449
3749,54
3749,1450
3749,1451
3749,1452
3749,5773
3749,1454
3749,1455
3749,1456
3749,1457
3749,1458
3749,1392
3749,1462
3749,1463
3749,1464
3749,4658
3749,1465
3749,4550
3749,3478
3749,5774
3749,3479
3749,11444
3749,558
3749,559
3749,560
3749,9740
3749,561
3749,562
3749,5756
3749,5757
3749,9647
3749,9648
3749,7596
3749,563
3749,2435
3749,2436
3749,564
3749,565
3749,568
3749,569
3749,9741
3749,7432
3749,571
3749,11791
3749,572
3749,573
3749,7414
3749,574
3749,575
3749,8449
3749,2231
3749,4992
3749,576
3749,577
3749,578
3749,6777
3749,7303
3749,7433
3749,579
3749,7304
3749,580
3749,581
3749,11783
3749,582
3749,5333
3749,8537
3749,1208
3749,1209
3749,1213
3749,1215
3749,11869
3749,3839
3749,346
3749,8602
3749,8603
3749,8606
3749,8607
3749,583
3749,584
3749,1689
3749,585
3749,586
3749,2301
3749,221
3749,4858
3749,222
3749,5049
3749,5050
3749,5051
3749,5052
3749,5053
3749,5054
3749,4048
3749,4049
3749,5056
3750,1213
3750,1215
3750,1209
3750,11869
3751,79
3752,328
3752,329
3753,8642
3753,8643
3753,8644
3753,8645
3753,8646
3753,8647
3753,8648
3753,8649
3753,8650
3753,8651
3753,8652
3753,8653
3753,8654
3753,8655
3753,2311
3753,2312
3753,2313
3753,2314
3753,2315
3753,1997
3754,1328
3755,7932
3755,9960
3755,3476
3755,9975
3756,4756
3756,891
3756,7982
3756,1072
3756,1098
3756,1104
3756,10977
3756,892
3756,893
3756,3960
3756,4755
3756,4757
3756,4244
3756,8835
3756,10261
3756,1745
3756,1824
3756,1825
3756,1818
3756,1826
3756,1827
3756,3733
3756,3734
3756,3728
3756,3735
3756,643
3756,644
3756,8884
3756,3053
3756,1831
3756,1030
3756,3738
3756,3741
3756,3742
3756,1861
3756,1864
3756,1865
3756,1866
3756,1867
3756,1868
3756,1878
3756,11209
3756,10428
3756,10429
3756,10352
3756,10353
3756,1883
3756,9290
3756,1074
3756,6647
3756,6646
3756,9
3756,3794
3756,1085
3756,1086
3756,1087
3756,1088
3756,1089
3756,1090
3756,1091
3756,1092
3756,1093
3756,1094
3756,1095
3756,1096
3756,1097
3756,1099
3756,204
3756,205
3756,1100
3756,1101
3756,1102
3756,1103
3756,1105
3756,1106
3756,859
3756,860
3756,9907
3756,8598
3756,7590
3756,1477
3756,1491
3756,4974
3756,4975
3756,3063
3756,3058
3756,3059
3756,2225
3756,16
3756,2226
3756,17
3756,2228
3756,3062
3756,2229
3756,2230
3756,165
3756,3064
3756,2231
3756,2098
3756,6778
3756,9298
3756,9893
3756,9300
3756,9301
3756,9302
3756,1207
3756,1208
3756,1213
3756,8553
3756,8556
3756,1214
3756,1211
3756,1215
3756,1216
3756,6787
3756,1218
3756,3910
3756,1220
3756,7378
3756,1222
3756,1223
3756,11656
3756,1938
3756,9303
3756,197
3756,2328
3756,1270
3756,1689
3756,1690
3756,1691
3756,1695
3756,7130
3756,7131
3756,7132
3756,7133
3756,7134
3756,5934
3756,3913
3756,5284
3756,7135
3756,7136
3756,7137
3756,7138
3756,7121
3756,7122
3756,7123
3756,7124
3756,3020
3756,1776
3756,1778
3756,3897
3756,5936
3756,7143
3756,5422
3757,1223
3757,1222
3758,2021
3758,2022
3758,2224
3759,6784
3759,4998
3759,6781
3759,6782
3759,6783
3759,6785
3759,6786
3759,4999
3759,4074
3759,4075
3759,628
3759,629
3759,3601
3759,704
3759,1629
3759,1636
3759,5008
3759,1646
3760,5713
3760,1651
3760,5011
3760,5013
3760,5015
3760,5016
3760,1655
3760,1656
3760,1666
3761,411
3761,5681
3761,5683
3761,5684
3761,6136
3761,6137
3761,5686
3761,5687
3761,5688
3762,8701
3762,3593
3762,3594
3762,7271
3762,7272
3763,4749
3763,4750
3763,4751
3763,3327
3763,1017
3763,1018
3763,6557
3763,6763
3763,1646
3763,1644
3763,392
3764,3690
3764,3954
3764,6556
3764,6557
3764,8717
3764,8718
3764,8719
3764,6600
3764,6601
3764,11156
3764,1900
3764,1902
3764,1903
3764,1904
3764,5070
3764,5071
3764,5068
3764,4411
3764,131
3764,132
3764,134
3764,135
3764,1926
3764,1927
3764,4642
3764,7117
3764,8919
3764,6763
3764,699
3764,700
3764,1644
3764,3978
3764,909
3764,3979
3764,3980
3764,1975
3764,2376
3764,3981
3764,3982
3764,3597
3764,2438
3764,3983
3764,3984
3764,1977
3764,2458
3764,3986
3764,1692
3764,1693
3764,3987
3764,3988
3764,3989
3764,3990
3764,3991
3764,3992
3764,3993
3764,3994
3764,3995
3764,3996
3764,1709
3764,3997
3764,4354
3764,1287
3764,1288
3764,1289
3764,1290
3764,7301
3764,5437
3764,392
3764,4015
3764,4016
3764,4017
3764,4018
3764,3999
3764,4000
3764,11870
3764,4001
3764,4002
3764,4003
3764,3679
3764,1769
3764,1771
3764,432
3764,1775
3764,4005
3764,4006
3764,4007
3764,4008
3764,4009
3764,4010
3764,4012
3764,4014
3764,4013
3765,5678
3765,4046
3766,3606
3766,3607
3767,5362
3768,9124
3768,9125
3768,9126
3768,9127
3768,9128
3768,9129
3769,3087
3769,11318
3769,3090
3769,1014
3769,3089
3769,3088
3769,3091
3769,3092
3769,11871
3769,5103
3769,11872
3769,11873
3769,5327
3769,11874
3769,11875
3769,11876
3769,3093
3769,3094
3769,3095
3769,3096
3769,3097
3769,10348
3769,3098
3769,3099
3769,11877
3769,11878
3769,11879
3769,11294
3769,11880
3769,9950
3769,11482
3769,11881
3769,11882
3769,11883
3769,10070
3769,10071
3769,6013
3769,11884
3769,11885
3769,9937
3769,5938
3769,10628
3769,8989
3769,8990
3769,1425
3769,1426
3769,7739
3769,7740
3769,3511
3769,3512
3769,5272
3769,3513
3769,3514
3769,3515
3769,3516
3769,3517
3769,11170
3769,11171
3769,3100
3769,3101
3769,11362
3769,11886
3769,11887
3769,5081
3769,11383
3769,11384
3769,11368
3769,3596
3769,5135
3770,4071
3770,2118
3770,4610
3770,4070
3770,3071
3770,4072
3770,1689
3770,1690
3770,1691
3771,3552
3771,831
3772,7691
3772,7692
3772,7693
3772,3397
3772,1177
3772,1178
3772,5475
3772,1179
3772,1180
3772,1181
3772,1182
3773,7691
3773,7692
3773,7693
3773,3397
3773,3398
3773,1170
3773,3400
3773,3402
3773,7809
3773,6316
3773,8764
3773,5199
3773,4853
3773,7867
3773,3497
3773,1764
3773,1765
3773,1766
3774,6060
3775,9137
3775,8747
3775,8748
3775,8749
3775,383
3775,385
3775,386
3775,7126
3775,9880
3775,11888
3775,7127
3775,387
3775,388
3775,389
3775,390
3776,6520
3776,6527
3776,6528
3776,6537
3776,6159
3776,2317
3776,2318
3776,6479
3776,3731
3776,10441
3776,10442
3776,10070
3776,6193
3776,6602
3776,6603
3776,1874
3776,218
3776,219
3777,66
3777,67
3777,875
3777,876
3778,11889
3778,7416
3778,7417
3778,7418
3778,2130
3778,7419
3778,6177
3778,5857
3778,7420
3778,7421
3778,485
3778,905
3778,2558
3779,8023
