5524,17456
5524,17457
5524,15488
5524,17458
5524,17459
5525,11152
5526,3498
5526,3499
5526,3504
5527,17460
5527,6610
5528,17460
5528,17461
5529,17460
5530,17462
5531,17462
5532,17463
5533,17463
5534,3424
5535,3424
5535,5297
5535,6127
5535,17464
5535,8556
5536,3424
5536,3427
5537,3424
5537,3434
5537,3436
5538,7121
5538,7122
5538,7124
5538,7128
5538,4319
5539,14726
5539,14727
5539,14728
5539,4965
5539,4967
5539,15799
5539,17465
5539,17466
5539,12264
5539,4970
5539,7132
5539,4327
5539,17467
5540,16670
5540,16671
5540,5643
5540,1985
5541,17468
5541,17469
5541,17470
5541,17471
5541,17472
5541,17473
5541,17474
5542,17468
5542,17469
5543,17468
5543,17469
5543,17470
5543,17475
5543,17471
5543,17472
5543,17473
5543,17474
5544,17476
5544,17477
5544,17478
5545,17476
5545,17477
5545,17478
5545,17479
5545,17480
5545,17481
5545,17482
5546,17069
5547,714
5547,17483
5547,17484
5547,17485
5548,2712
5548,2725
5548,2726
5548,2732
5548,2734
5549,17486
5550,17486
5551,17486
5551,8458
5551,12509
5552,17486
5553,17486
5554,17486
5554,8458
5554,12509
5554,17487
5554,17488
5555,17489
5556,17489
5557,13406
5557,9250
5557,7885
5557,7887
5558,428
5559,17490
5559,17491
5559,17492
5560,17490
5561,17490
5561,17491
5561,17493
5561,17492
5562,17324
5563,14633
5563,14634
5564,14633
5564,14634
5565,17494
5565,17495
5565,17496
5566,17494
5566,17495
5566,17497
5566,17498
5566,17496
5567,17494
5568,17494
5569,17376
5570,13626
5570,13627
5571,13626
5571,12774
5571,13627
5571,17499
5571,17500
5571,17501
5571,16335
5571,1356
5571,17502
5571,17503
5571,17504
5571,17505
5572,17506
5572,17507
5573,17506
5573,17507
5573,17508
5574,17506
5574,17507
5575,17509
5575,17510
5575,17511
5575,17512
5575,17513
5575,17514
5575,17515
5575,17516
5575,17517
5575,17518
5575,17519
5575,17520
5575,17521
5575,17522
5575,17523
5575,17524
5575,17525
5575,17526
5575,17527
5576,17509
5576,17517
5576,7694
5577,17509
5577,17510
5577,17511
5577,17512
5577,17513
5577,17514
5577,17515
5577,17528
5577,17516
5577,17517
5577,17518
5577,17519
5577,17520
5577,17521
5577,17522
5577,17523
5577,17525
5577,17526
5577,17527
5578,17509
5578,17510
5578,17511
5578,17512
5578,17513
5578,17514
5578,17515
5578,17516
5578,17517
5578,17518
5578,17519
5578,17520
5578,17521
5578,17522
5578,17525
5578,17526
5578,17527
5579,17510
5579,17515
5580,17510
5580,17515
5581,4283
5581,17529
5581,17530
5581,17531
5581,17532
5581,459
5582,14835
5582,14837
5582,14838
5582,14388
5582,14842
5583,15618
5584,12839
5584,12840
5585,12839
5586,9266
5586,9283
5587,17533
5587,8024
5587,17534
5587,8025
5587,17535
5587,8026
5587,17536
5588,12250
5589,12250
5590,6230
5590,17537
5590,10083
5590,17538
5590,10085
5590,17539
5590,10086
5590,4034
5590,6237
5590,15989
5590,4038
5590,6643
5591,1853
5591,1857
5591,168
5592,1854
5593,1854
5594,15108
5594,15109
5594,15110
5595,15108
5596,17540
5596,17541
5597,17540
5598,16016
5598,17542
5598,17543
5598,17544
5598,15134
5598,17545
5599,17546
5599,17547
5599,17548
5599,16668
5599,16669
5600,17546
5600,17547
5600,17548
5600,16668
5600,16669
5601,17546
5601,17547
5601,17548
5601,16668
5601,17549
5601,17550
5601,16669
5602,830
5602,16493
5602,16495
5602,16496
5602,10628
5602,14902
5602,16498
5603,830
5603,16492
5603,10628
5604,3528
5604,13221
5604,13223
5605,4955
5605,4957
5605,4958
5606,4955
5606,4957
5606,4958
5607,14848
5608,14848
5608,13583
5609,17551
5610,17551
5610,17552
5610,17553
5611,17551
5612,17554
5612,17555
5612,17556
5612,17557
5613,17558
5614,3028
5614,3114
5614,3030
5614,3031
5614,3032
5614,3033
5614,3116
5614,3034
5614,17559
5614,3035
5614,3037
5614,3125
5614,3126
5614,3128
5614,8256
5614,8257
5614,17560
5615,3028
5616,10605
5617,13639
5617,13642
5618,17561
5619,17562
5620,155
5620,17563
5620,14052
5620,14053
5620,14054
5620,14055
5620,17564
5620,17565
5620,14057
5621,155
5622,17566
5623,17566
5623,15635
5624,6916
5625,7294
5625,17567
5625,12314
5626,7294
5627,7294
5628,7294
5629,12257
5630,5339
5630,5344
5631,11309
5631,11310
5631,8783
5631,11318
5631,11322
5631,8045
5632,11309
5633,11309
5633,8783
5634,11309
5634,8783
5634,11322
5634,8045
5635,11309
5635,8783
5635,11322
5635,8045
5636,11309
5637,17568
5637,17569
5637,17570
5637,17571
5637,17572
5637,17573
5637,17574
5637,17575
5638,17568
5638,17576
5638,17569
5638,17577
5638,17578
5638,17579
5638,17580
5638,17570
5638,17581
5638,17582
5638,17571
5638,17572
5638,17583
5638,17584
5638,17585
5638,17573
5638,17586
5638,17587
5638,17588
5638,17589
5638,17590
5638,17574
5638,17575
5638,15756
5638,17591
5638,17592
5638,17593
5638,17594
5638,17595
5639,10382
5639,4021
5640,10382
5640,4020
5640,17596
5640,16575
5641,1612
5641,14125
5642,17597
5642,4198
5642,4199
5642,4184
5643,14333
5643,17598
5643,14345
5643,17344
5644,14333
5644,14336
5644,17598
5644,14338
5644,14340
5644,9542
5644,14343
5645,9783
5645,9789
5646,17599
5646,17600
5646,930
5646,17601
5646,17602
5647,17599
5647,17603
5648,17599
5649,17599
5649,17600
5650,17393
5651,14334
5652,14334
5652,14335
5653,17604
5653,17605
5653,17606
5653,17607
5653,16950
5653,17608
5653,17609
5653,17610
5654,14969
5655,4529
5655,16938
5656,4529
5657,4529
5658,16487
5659,16487
5660,16487
5660,16488
5660,16489
5661,16487
5661,17611
5661,17612
5662,16487
5662,17613
5663,16487
5664,16487
5664,17614
5664,17615
5664,16492
5664,17616
5664,17617
5664,17618
5664,17619
5664,16488
5664,16489
5664,17613
5664,17620
5664,17621
5664,833
5664,834
5664,17622
5664,3812
5664,17191
5664,17623
5664,17193
5664,17624
5664,17625
5665,2836
5665,2838
5665,13511
5666,13275
5667,6638
5667,6640
5668,2654
5668,17626
5668,2656
5668,2658
5668,2659
5668,2660
5668,17627
5668,2662
5668,2663
5668,2647
5668,13292
5668,14543
5668,17628
5669,17629
5669,17630
5670,17023
5670,17024
5670,8150
5670,8151
5671,17631
5671,17632
5671,17633
5671,17634
5672,17631
5672,6903
5672,17632
5672,1343
5673,17631
5673,17632
5673,17633
5673,17634
5674,11472
5675,8514
5676,3909
5676,3564
5676,3911
5676,3914
5676,17635
5677,5766
5677,5767
5677,17636
5677,17637
5677,17638
5677,9307
5677,17639
5678,5766
5678,5767
5678,5770
5679,5766
5679,5767
5680,12774
5681,13975
5681,9439
5682,13975
5682,907
5682,13976
5683,13975
5684,12886
5684,4406
5685,12886
5685,17640
5686,17630
5687,17563
5688,11384
5689,7040
5689,7044
5690,8548
5690,8550
5690,17641
5691,13933
5691,17642
5692,13933
5692,10626
5692,12467
5692,17642
5692,10627
5692,10629
5693,13933
5693,17643
5693,17644
5693,17645
5694,16649
5694,16650
5694,16651
5694,17646
5694,17647
5695,7896
5696,7896
5696,7897
5696,7898
5696,7899
5697,7896
5698,7896
5699,9663
5699,9664
5699,579
5700,9663
5700,9671
5701,17648
5701,17649
5701,17650
5701,17651
5701,17652
5702,17648
5702,17653
5703,17654
5703,8080
5703,4193
5703,10531
5703,17655
5703,8595
5703,10533
5703,17656
5703,17657
5704,12821
5704,1139
5704,17658
5704,7646
5705,15560
5705,15561
5705,15555
5705,15563
5706,15560
5706,15561
5706,15562
5706,15555
5706,15563
5707,15560
5707,15562
5708,7560
5708,7563
5708,12691
5708,17659
5708,16107
5708,17660
5708,7568
5708,17661
5708,17662
5709,17663
5709,15615
5709,17664
5709,3341
5710,17663
5711,17397
5711,17398
5711,778
5712,9718
5712,9720
5713,4935
5713,6885
5714,11239
5714,11241
5714,11242
5714,17665
5714,11244
5714,11249
5714,17666
5715,15174
5715,15177
5715,15178
5715,15182
5715,15173
5715,16250
5716,17667
5716,17668
5716,17669
5716,17670
5716,17671
5716,17672
5716,17673
5716,17674
5716,17675
5717,17667
5718,11934
5719,15857
5719,11302
5720,15857
5721,15857
5722,2441
5722,17676
5722,13239
5722,17677
5722,17678
5722,10970
5722,2444
5722,17679
5722,10968
5722,17680
5722,13242
5722,13243
5722,13245
5723,2431
5723,2414
5723,17681
5723,2420
5723,2421
5723,2422
5723,2423
5723,9304
5723,2424
5723,5242
5724,2431
5724,17682
5725,2372
5725,2374
5725,2377
5725,2378
5725,2379
5725,2380
5725,2381
5725,2383
5725,2384
5725,2683
5725,10567
5725,13667
5725,2386
5725,17683
5725,17684
5725,2389
5725,2390
5725,2391
5726,11450
5727,11450
5727,10387
5728,11450
5729,11450
5730,16135
5730,10415
5730,10420
5731,16135
5731,16072
5731,16073
5731,16074
5731,16075
5731,16076
5731,16077
5731,16078
5732,17685
5732,13888
5732,15098
5732,8299
5732,17686
5732,8499
5732,15099
5732,11474
5732,17687
5732,8773
5732,17688
5732,15100
5733,17685
5734,17685
5734,17689
5735,17690
5736,17690
5736,17691
5736,17692
5736,17693
5736,17694
5736,17695
5737,17690
5737,17691
5737,17692
5738,17689
5738,8766
5738,13888
5738,15098
5738,17686
5738,8497
5738,8498
5738,17696
5738,8499
5738,15099
5738,8771
5738,17697
5738,8773
5738,8774
5738,15950
5738,15100
5739,17689
5740,2170
5741,17698
5741,17699
5741,17700
5742,17698
5743,17698
5744,17698
5745,11221
5746,15923
5746,17701
5747,15923
5748,3521
5748,17702
5748,17703
5748,17704
5748,17705
5748,17706
5748,17707
5748,17708
5749,17709
5749,17710
5749,17711
5749,17712
5749,17713
5750,17709
5750,17710
5751,12785
5751,12789
5752,12785
5752,12787
5752,1196
5753,12785
5754,7782
5754,12985
5754,15963
5754,7783
5754,12989
5754,15967
5755,3288
5755,17714
5756,11010
5756,12955
5756,12969
5756,11011
5756,12970
5756,12960
5756,12961
5756,10535
5756,12964
5757,13906
5757,13907
5757,13908
5757,12518
5757,12519
5757,12520
5757,12522
5758,13906
5758,13907
5758,13908
5758,17715
5759,17497
5759,17498
5760,3714
5760,3718
5760,3720
5760,3723
5760,3725
5760,3700
5760,354
5760,3726
5760,359
5761,17716
5761,17717
5761,13407
5761,14731
5761,17718
5762,8831
5763,17719
5763,7246
5763,5162
5764,17720
5765,17720
5766,17720
5767,9286
5768,16270
5768,16272
5768,16275
5769,16742
5769,16746
5769,16747
5770,17721
5770,2633
5771,17722
5771,17723
5771,17724
5771,17725
5771,17726
5772,12786
5772,12788
5773,12786
5773,16272
5773,17727
5774,12786
5775,12786
5776,9554
5777,7096
5777,7320
5777,7321
5777,6748
5777,7324
5778,6210
5778,6219
5778,13507
5778,14001
5779,6996
5779,7000
5779,7002
5779,7005
5779,7006
5779,7010
5780,17728
5780,17729
5780,17730
5780,13431
5780,5821
5780,17731
5780,17732
5780,6762
5780,17733
5780,17734
5780,17735
5780,17736
5781,15130
5781,17737
5781,17380
5781,7851
5781,17382
5781,5546
5781,17738
5782,17739
5782,16190
5782,17740
5782,16192
5782,10717
5782,16193
5783,17739
5784,17739
5784,11676
5784,11677
5785,10720
5786,17274
5786,17276
5787,5866
5788,5866
5789,8764
5789,17697
5790,8764
5790,17741
5791,8764
5791,17696
5791,17697
5791,8776
5792,8764
5792,17742
5792,8776
5793,9952
5794,9952
5795,17743
5796,17744
5797,17744
5798,17745
5798,17746
5799,17747
5800,17748
5801,15040
5801,15042
5802,15040
5802,15042
5803,8097
5804,17749
5804,14875
5804,17750
5805,17749
5805,14875
5805,17750
5806,15010
5806,15014
5807,11498
5808,11498
5809,11498
5810,14465
5810,14466
5810,17751
5810,11422
5810,17752
5810,11442
5811,17753
5811,17754
5811,17755
5811,17756
5811,17757
5811,17758
5811,17759
5811,17760
5812,17761
5813,17761
5814,12357
5815,16136
5815,6132
5815,16139
5815,6135
5815,17291
5815,17292
5816,17762
5817,17763
5817,17764
5817,17765
5817,17766
5817,17767
5817,17768
5817,17769
5817,17770
5817,17771
5817,17772
5817,17773
5817,17774
5817,17775
5817,17776
5817,17777
5817,17778
5817,17779
5817,17780
5817,17781
5817,17782
5818,17763
5818,17764
5818,17765
5818,17767
5818,17770
5818,17772
5818,17775
5818,17777
5818,17779
5818,17782
5819,17763
5819,17764
5819,17766
5819,17783
5819,17784
5819,17785
5819,17786
5819,17787
5819,17771
5819,17788
5819,17789
5819,17790
5819,17791
5819,17775
5819,17776
5819,17778
5819,17792
5819,17793
5819,17794
5819,17795
5819,17796
5819,17797
5819,17798
5819,17799
5819,17781
5820,4061
5821,13439
5821,13440
5821,13441
5821,17800
5821,17801
5821,17802
5821,17803
5821,17804
5821,17805
5822,15682
5822,15683
5822,15684
5822,15685
5822,15686
5823,17806
5824,17806
5824,17807
5824,16131
5825,10354
5825,14428
5825,14430
5826,10354
5826,9547
5826,10356
5827,11310
5827,13655
5827,8783
5828,9776
5828,9777
5829,17808
5830,17808
5831,17808
5831,11716
5832,17808
5833,17809
5833,17810
5833,17811
5833,17812
5833,14806
5833,17813
5833,17814
5834,17815
5834,17816
5834,4095
5834,17817
5834,17818
5834,17819
5834,12380
5835,10015
5835,17820
5835,14000
5835,16846
5835,17821
5835,16239
5835,16240
5836,17614
5836,17615
5836,17616
5836,17617
5836,17618
5836,17619
5836,17822
5836,85
5836,17823
5836,17824
5836,3263
5836,17825
5836,17826
5836,17622
5836,17827
5837,17614
5837,17616
5837,17617
5837,85
5837,17823
5837,3263
5837,17825
5837,17827
5838,17614
5838,17617
5838,17618
5838,17619
5838,85
5838,17827
5839,17614
5839,17616
5839,17617
5839,17828
5839,17823
5840,17614
5840,17618
5840,17619
5840,17622
5841,17614
5842,17614
5843,17614
5843,17827
5844,17614
5844,9382
5844,6421
5845,17614
5845,17615
5845,17616
5845,17617
5845,17618
5845,17619
5845,17622
5846,17829
5846,17368
5846,17830
5846,17831
5846,17832
5846,17833
5846,17834
5847,11706
5847,11707
5847,11711
5848,11706
5849,7258
5850,7258
5851,17275
5852,17835
5852,17836
5852,17837
5852,17838
5852,17839
5852,17840
5853,17835
5854,14957
5854,14958
5854,14959
5854,14951
5855,14957
5856,7776
5856,13250
5856,13937
5856,13251
5856,7778
5857,5750
5857,5768
5857,5778
5857,5805
5857,5814
5857,5819
5858,6263
5859,6263
5859,13754
5859,13358
5859,17841
5859,13756
5859,17842
5860,7069
5860,17843
5860,7072
5860,7073
5861,4207
5861,13697
5862,14946
5863,14946
5864,14946
5865,17844
5865,17845
5866,17844
5866,17846
5866,17847
5866,17848
5867,17844
5867,17846
5867,17849
5867,17850
5867,17851
5867,17847
5867,17848
5867,17852
5867,17853
5867,17854
5867,5829
5867,17855
5868,16612
5869,16612
5869,17856
5869,17857
5869,17858
5869,17859
5870,5398
5871,1830
5871,260
5871,8781
5871,8782
5871,8783
5871,8784
5871,17860
5871,17861
5871,17862
5872,2373
5873,5039
5873,5042
5873,5044
5874,2581
5874,6108
5875,10676
5875,12501
5876,7982
5876,7975
5876,10901
5876,7978
5876,7979
5877,17863
5877,17864
5877,17865
5877,17866
5877,17867
5877,6251
5878,17863
5878,17864
5878,17868
5878,17869
5878,17870
5878,17871
5878,17872
5878,17873
5878,17874
5878,17875
5879,16966
5879,9393
5880,16813
5881,4895
5881,4900
5881,4908
5881,4909
5881,4916
5881,16992
5882,16946
5882,9339
5883,16946
5883,9339
5883,10960
5884,16946
5885,16946
5886,15387
5886,15392
5887,17876
5887,10428
5888,14228
5888,14229
5888,14230
5888,17877
5888,17878
5888,7867
5889,14228
5890,14228
5891,17879
5892,17879
5893,16271
5894,16271
5894,17880
5895,16271
5896,16271
5897,16271
5898,16271
5899,15388
5900,15388
5901,15389
5902,12308
5902,12313
5903,17881
5903,12714
5904,17881
5905,17881
5905,15754
5905,17882
5905,12714
5905,17883
5905,12718
5906,16476
5906,17884
5906,17885
5906,17886
5906,16479
5906,16480
5907,16476
5907,16477
5907,17884
5907,16472
5907,17885
5907,16478
5907,17886
5907,16479
5907,16480
5908,4267
5909,8717
5909,17887
5909,17888
5909,16219
5910,8717
5910,17887
5911,17537
5911,17538
5911,17539
5912,9311
5912,8870
5912,8876
5912,8882
5912,9312
5912,17889
5913,9311
5913,8870
5913,8876
5913,8882
5913,9312
5913,17889
5914,9311
5914,8870
5914,8876
5914,8882
5914,9312
5914,17889
5915,9311
5915,8870
5915,8876
5915,8882
5915,9312
5915,17889
5916,17737
5916,7851
5917,3992
5917,10934
5918,4334
5918,4342
5919,17890
5919,15324
5919,17891
5919,8852
5919,3052
5920,17890
5920,17891
5921,17890
5921,17892
5921,17893
5921,17894
5922,17890
5922,10581
5922,17895
5922,10584
5922,13699
5923,9555
5923,6149
5923,17896
5923,6153
5923,6155
5923,17897
5924,716
5925,10117
5925,10118
5926,10117
5926,17898
5926,17271
5926,17899
5926,10118
5926,17900
5926,17272
5926,17273
5927,10117
5927,10118
5927,17901
5927,3476
5927,17902
5928,10117
5928,10118
5929,10117
5930,10117
5930,10118
5931,16967
5932,16471
5933,17898
5933,17899
5933,17900
5934,1972
5935,10698
5936,10698
5937,17903
5937,17904
5937,17905
5937,17906
5937,17907
5937,17908
5937,17909
5938,17910
5938,12334
5938,17911
5938,17912
5938,17913
5938,17914
5938,17915
5938,16537
5939,17910
5940,4872
5941,12550
5942,17887
5942,17916
5943,9378
5943,17917
5943,9384
5943,9389
5943,9392
5944,2565
5945,8391
5945,8393
5945,17918
5945,8404
5945,8410
5945,8412
5946,12334
5946,17919
5946,17920
5946,17921
5947,14398
5948,8156
5949,8156
5949,17922
5950,6439
5951,17911
5951,17912
5951,17914
5951,17923
5952,14729
5952,10660
5952,17924
5952,883
5953,2439
5954,17925
5954,17053
5954,3914
5954,17926
5955,16695
5956,13775
5956,7467
5956,7472
5957,17927
5957,17928
5957,12434
5957,17929
5957,12436
5957,17930
5957,17931
5957,15411
5957,15412
5957,17932
5958,17927
5959,17927
5959,17928
5959,17929
5959,17931
5959,17933
5960,11311
5961,11311
5962,11311
5962,13655
5963,11858
5963,11866
5963,17934
5964,9962
5964,9966
5965,17935
5965,17936
5965,17937
5965,17938
5965,17939
5965,17940
5965,17941
5965,17942
5965,17943
5965,17944
5965,17945
5965,17946
5965,17947
5965,17948
5965,17949
5965,17950
5965,17951
5966,17935
5966,17936
5966,17937
5966,17938
5966,17939
5966,17940
5966,17941
5966,17943
5966,17947
5966,17948
5966,17950
5966,10114
5967,17935
5967,17936
5967,17937
5967,17938
5967,17941
5967,17952
5967,17953
5968,14250
5968,17954
5968,17955
5968,9542
5968,5096
5968,17956
5968,17957
5968,17958
5968,6192
5969,13214
5970,17959
5970,17960
5971,17959
5971,17960
5971,17961
5972,17962
5973,17962
5974,10730
5974,15344
5975,7283
5976,17963
5976,17964
5977,17963
5977,9299
5977,17964
5978,17965
5979,17965
5980,4251
5980,4257
5980,4260
5980,4261
5980,4263
5981,610
5981,13412
5982,10885
5982,10890
5983,4994
5983,4995
5983,4985
5983,5001
5983,5002
5983,3176
5984,13265
5984,17966
5984,17967
5984,17968
5984,17969
5985,13265
5985,17970
5986,13265
5987,13265
5987,17970
5988,13265
5989,17971
5989,1022
5990,16685
5990,16686
5990,16687
5990,17972
5990,17973
5991,15539
5992,15539
5992,15538
5993,16894
5994,5437
5995,17974
5995,15913
5995,17975
5995,17976
5995,17977
5996,17974
5996,17975
5996,6228
5996,13851
5996,13852
5997,17974
5997,15913
5997,17975
5997,17976
5997,17977
5998,12773
5999,8541
6000,12445
6000,12446
6000,12447
6000,12448
6001,12445
6002,12445
6002,12446
6003,17978
6003,2518
6004,17978
6005,17978
6005,17979
6005,17980
6006,9977
6006,9978
6006,9979
6006,9981
6006,9984
6006,9987
6006,9989
6006,17981
6006,9991
6006,9992
6006,17982
6006,9994
6007,9977
6007,9978
6007,9979
6007,9981
6007,17983
6007,9987
6007,9989
6007,17187
6007,9992
6007,9994
6008,996
6008,3955
6008,1025
6008,1038
6008,1042
6008,1043
6008,3957
6008,1055
6009,17984
6009,15811
6009,17985
6009,17986
6009,7673
6010,17987
6011,17987
6012,13980
6012,9060
6013,13980
6014,17988
6014,17989
6015,17988
6015,17989
6016,17990
6017,17991
6017,16146
6018,12602
6019,1155
6019,1156
6020,15871
6020,17992
6020,15873
6020,17993
6021,15871
6021,15872
6021,7106
6021,7108
6021,7110
6022,15871
6022,15872
6023,15871
6023,15872
6023,17994
6024,15871
6024,7967
6024,17992
6024,15872
6024,5393
6024,7973
6024,9639
6024,17995
6025,15871
6025,15872
6025,15873
6025,17993
6026,10986
6026,10987
6026,10989
6026,14801
6026,10993
6026,10995
6026,10997
6026,13424
6027,16897
6027,16898
6028,16897
6028,16898
6029,17996
6029,17997
6030,17337
6030,17338
6030,17339
6030,17340
6030,17341
6030,17342
6031,6600
6031,17998
6031,15999
6031,16001
6031,17385
6031,14799
6032,17576
6032,17577
6032,17578
6032,17579
6032,17570
6032,17571
6032,17572
6032,17583
6032,17584
6032,17585
6032,17466
6032,17587
6032,17589
6032,15756
6032,17591
6032,17592
6033,17576
6033,17579
6033,17572
6033,17587
6033,17591
6033,17592
6034,17999
6034,18000
6035,17999
6035,11586
6035,18000
6036,16724
6036,2923
6036,14504
6036,16725
6037,4053
6038,14891
6038,14894
6039,1792
6039,1793
6039,1799
6039,1800
6039,1803
6039,1804
6039,1805
6039,1807
6039,1808
6039,1809
6040,1792
6040,4134
6041,18001
6041,18002
6041,18003
6041,3122
6041,17658
6041,3130
6041,18004
6042,3829
6043,3829
6043,161
6043,8269
6044,10473
6044,10475
6044,10477
6044,10478
6044,10479
6045,10473
6045,10475
6045,10477
6045,10478
6046,14727
6046,14728
6047,8734
6048,18005
6049,16486
6049,16491
6050,16486
6051,18006
6051,14010
6051,18007
6051,18008
6052,18006
6052,18009
6052,18010
6052,18011
6052,18007
6052,18008
6053,15283
6053,14929
6054,15283
6054,16922
6054,10532
6055,15283
6055,16922
6055,16923
6055,10532
6055,16924
6056,8619
6057,17000
6057,18012
6057,3936
6057,18013
6057,18014
6057,18015
6058,17000
6059,17000
6059,18012
6059,18013
6059,18014
6059,18015
6060,3289
6060,3297
6060,3298
6060,3299
6060,3305
6060,18016
6061,18017
6061,294
6061,295
6061,296
6061,297
6061,298
6062,18018
6063,18018
6063,18019
6064,18018
6065,14696
6066,3290
6066,3293
6066,3295
6066,18020
6067,18021
6067,18022
6067,18023
6068,15059
6068,15060
6068,11870
6068,18024
6069,18025
6069,18026
6069,18027
6069,18028
6069,17036
6069,18029
6070,18030
6070,18031
6070,18032
6070,18033
6070,18034
6070,18035
6070,18036
6071,18030
6071,18031
6071,18032
6072,18030
6072,18031
6072,18032
6072,18033
6072,18034
6072,18035
6072,18037
6072,18036
6073,18030
6073,18031
6073,18032
6073,18034
6074,17615
6075,17615
6075,13089
6076,17615
6077,13896
6077,18038
6077,18039
6077,8987
6077,8990
6077,18040
6078,15022
6079,17144
6079,18041
6079,18042
6079,17145
6079,17146
6079,18043
6079,18044
6079,18045
6079,17149
6079,17150
6079,18046
6079,17153
6079,17154
6080,14364
6081,12588
6081,12590
6081,12591
6081,12593
6081,12595
6081,12596
6081,12597
6081,12598
6081,12600
6082,15824
6082,18047
6082,18048
6082,18049
6083,15824
6083,18047
6084,18050
6084,13022
6085,18050
6086,18050
6087,18050
6088,18050
6089,17168
6089,18051
6089,18052
6089,17170
6089,5848
6089,18053
6089,17171
6089,17172
6089,7986
6089,17173
6089,7027
6089,17174
6090,17168
6090,18051
6090,2343
6090,10636
6090,15571
6090,18054
6090,10638
6090,17170
6090,17171
6090,17172
6090,17173
6090,7027
6090,15575
6090,17174
6091,17168
6091,18051
6091,17170
6091,17171
6091,17173
6091,7027
6092,17168
6092,18051
6093,14014
6093,18055
6093,18056
6093,14015
6093,14016
6094,158
6094,3055
6095,11261
6095,17111
6095,17114
6095,17115
6096,2723
6096,18057
6096,18058
6096,2729
6096,18059
6096,18060
6096,2730
6096,18061
6096,18062
6097,11644
6097,18063
6097,18064
6097,1056
6097,18065
6098,18066
6098,18067
6098,18068
6098,18069
6098,18070
6098,18071
6098,18072
6098,10558
6098,18073
6098,18074
6098,18075
6098,18076
6098,18077
6098,18078
6098,18079
6098,18080
6098,15116
6098,18081
6099,18066
6099,10558
6099,18073
6099,18076
6099,18079
6100,18066
6100,18073
6100,18074
6100,18076
6100,15116
6101,8199
6101,8200
6101,4134
6102,15827
6102,15828
6102,18082
6102,10634
6102,15284
6102,8211
6102,15829
6103,15828
6104,4711
6104,4712
6104,18083
6105,3456
6106,5211
6106,5213
6106,18084
6106,18085
6106,18086
6106,7391
6107,18051
6107,17170
6107,17171
6107,17172
6107,7986
6107,17173
6107,7027
6107,17174
6108,18051
6109,18051
6110,18051
6111,11262
6112,11262
6112,11263
6112,10333
6112,18087
6112,17111
6112,17112
6112,17114
6113,11263
6114,9896
6115,18088
6115,12102
6116,18088
6116,18089
6116,18090
6116,18091
6117,17409
6117,17410
6117,17411
6117,17412
6117,17414
6117,17426
6117,17427
6117,17429
6117,17430
6117,17431
6117,17440
6117,11834
6117,17444
6118,9379
6118,570
6119,9379
6119,18092
6119,18093
6119,8681
6120,9379
6120,16047
6120,16049
6121,9379
6121,16047
6121,570
6121,16048
6121,16049
6121,16050
6121,911
6122,14970
6123,14970
6123,14971
6123,14972
6124,8948
6124,8949
6124,8950
6124,4615
6125,8948
6125,8949
6125,8950
6126,4355
6127,4355
6128,4355
6129,4355
6130,4355
6131,4355
6131,18094
6132,4355
6132,18094
6132,9798
6132,11490
6133,4576
6133,2637
6133,18095
6134,7528
6134,5104
6134,5119
6135,7528
6136,7528
6137,4924
6137,4927
6137,4928
6137,4929
6137,3013
6138,17353
6138,17354
6139,18096
6139,3617
6139,18097
6139,3625
6140,14491
6140,13963
6140,4119
6140,18098
6140,18099
6140,12287
6140,14493
6140,13967
6140,18100
6141,3745
6141,3747
6141,3749
6142,8278
6142,5130
6142,10761
6142,5132
6142,6262
6143,17034
6144,17034
6144,18101
6145,17034
6146,16453
6147,16453
6148,16453
6148,4397
6148,18102
6149,18103
6149,18104
6149,18105
6149,18106
6149,18107
6149,18108
6150,18103
6150,18104
6150,18105
6150,18106
6151,7230
6151,7231
6151,7232
6151,7233
6151,7234
6151,7235
6151,7236
6151,7237
6151,7239
6151,7240
6151,15819
6151,7241
6152,7230
6152,18109
6153,18110
6154,18110
6154,18111
6155,18067
6155,18068
6155,18112
6155,18072
6155,18113
6155,18114
6156,15991
6156,15992
6157,6712
6157,18115
6157,18116
6158,6712
6158,18115
6158,18116
6158,6717
6159,6712
6160,12166
6160,12167
6160,12174
6160,13959
6160,13962
6161,2007
6161,2011
6161,2012
6162,2007
6162,2011
6162,2012
6162,18117
6162,18118
6162,18119
6162,18120
6162,18121
6162,18122
6162,18123
6162,18124
6162,18125
6162,18126
6163,185
6163,4130
6163,1795
6163,9655
6163,4137
6163,4139
6163,4140
6163,4142
6163,4144
6163,4145
6163,4146
6163,9657
6163,4148
6163,4150
6163,11594
6163,9658
6164,18127
6165,18127
6166,18127
6167,18127
6168,18127
6169,18127
6170,18127
6171,9159
6171,9164
6171,18128
6171,9158
6172,3616
6172,9897
6172,4975
6172,4976
6172,15853
6172,3410
6172,4977
6172,4978
6172,4979
6172,15856
6172,4980
6172,4981
6172,4982
6172,18129
6173,3616
6173,3410
6173,15854
6174,14748
6174,14749
6174,14750
6174,14752
6174,5998
6174,14753
6175,16773
6175,16778
6176,4129
6176,18130
6176,4131
6176,4132
6176,4141
6176,175
6177,4129
6177,4132
6177,4136
6178,382
6179,1375
6179,1377
6180,17917
6180,10930
6180,13847
6180,10932
6180,11846
6180,10935
6180,10936
6180,10937
6180,10939
6180,6985
6180,10943
6181,18131
6181,16180
6182,12649
6182,12654
6183,18012
